10978;10986;10972;10975;0.416667;317;-30;-30
10974;10981;10972;10972;0.4375;187;-30;-30
10973;10979;10972;10974;0.458333;214;-30;-30
10973;10989;10973;10986;0.479167;365;-30;-30
10985;10991;10980;10989;0.5;267;-30;50
10990;10990;10977;10978;0.520833;153;-30;50
10977;10979;10974;10977;0.541667;163;-30;-30
10978;10978;10968;10968;0.5625;111;-30;-30
10969;10969;10967;10969;0.583333;109;-30;-30
10968;10971;10967;10968;0.604167;57;-30;-30
10969;10975;10968;10973;0.625;43;-30;-30
10974;10976;10971;10976;0.645833;127;-30;-30
10975;10976;10970;10973;0.666667;115;-30;-30
10972;10984;10972;10980;0.6875;113;-30;-30
10979;10982;10977;10980;0.708333;82;-30;-30
10979;10980;10976;10978;0.729167;54;-30;-30
10979;10983;10978;10983;0.75;51;-30;-30
10982;10986;10980;10985;0.770833;64;-30;-30
10986;10990;10985;10989;0.791667;60;-30;50
10988;10994;10988;10993;0.8125;74;-30;50
10994;10995;10991;10991;0.833333;104;-30;50
10990;10993;10990;10992;0.854167;83;-30;50
10991;10993;10982;10982;0.875;197;-30;50
10983;10983;10978;10981;0.895833;115;-30;50
10982;10987;10982;10986;0.916667;41;-30;-30
10987;10988;10983;10983;0.9375;39;-30;50
10982;10984;10981;10983;0.958333;20;-30;-30
10982;10983;10980;10981;0.979167;28;-30;-30
10982;10982;10978;10979;-1;39;-30;-30
10980;10983;10979;10982;-0.979167;35;-30;-30
10981;10981;10977;10980;-0.958333;46;-30;-30
10979;10980;10974;10979;-0.9375;99;-30;-30
10978;10981;10977;10979;-0.916667;214;-30;-30
10978;10981;10978;10981;-0.895833;16;-30;-30
10980;10981;10979;10981;-0.875;8;-30;-30
10980;10981;10980;10981;-0.854167;8;-30;-30
10982;10983;10981;10981;-0.833333;34;-30;-30
10982;10982;10981;10982;-0.8125;23;-30;-30
10983;10984;10978;10978;-0.791667;48;-30;50
10979;10981;10977;10977;-0.770833;19;-30;-30
10978;10978;10972;10973;-0.75;66;-30;-30
10972;10974;10971;10972;-0.729167;63;-30;-30
10971;10972;10970;10970;-0.708333;20;-30;-30
10969;10971;10967;10969;-0.6875;57;-30;-30
10970;10972;10969;10971;-0.666667;136;-30;-30
10970;10974;10969;10969;-0.645833;80;-30;-30
10970;10973;10967;10973;-0.625;60;-30;-30
10972;10974;10966;10966;-0.604167;69;-30;-30
10967;10967;10961;10963;-0.583333;81;-30;-30
10962;10963;10957;10960;-0.5625;63;50;-30
10959;10960;10954;10955;-0.541667;107;50;-30
10956;10960;10955;10959;-0.520833;66;50;-30
10958;10962;10958;10960;-0.5;61;50;-30
10961;10962;10959;10960;-0.479167;95;50;-30
10961;10962;10958;10961;-0.458333;43;50;-30
10960;10963;10960;10961;-0.4375;30;50;-30
10962;10962;10956;10958;-0.416667;53;50;-30
10959;10960;10957;10960;-0.395833;72;50;-30
10959;10960;10957;10957;-0.375;33;50;-30
10956;10957;10953;10954;-0.354167;71;50;-30
10953;10956;10951;10956;-0.333333;40;50;-30
10955;10957;10954;10956;-0.3125;30;50;-30
10957;10959;10954;10955;-0.291667;43;50;-30
10954;10958;10953;10958;-0.270833;57;50;-30
10957;10965;10957;10962;-0.25;104;50;-30
10961;10963;10955;10955;-0.229167;155;50;-30
10956;10956;10950;10954;-0.208333;107;50;-30
10953;10960;10953;10956;-0.1875;124;50;-30
10957;10964;10955;10960;-0.166667;144;50;-30
10959;10959;10951;10953;-0.145833;205;50;-30
10952;10960;10952;10958;-0.125;217;50;-30
10957;10964;10957;10964;-0.104167;152;50;-30
10963;10975;10963;10975;-0.0833333;153;-30;-30
10974;10978;10964;10968;-0.0625;294;-30;-30
10967;10970;10962;10964;-0.0416667;226;-30;-30
10965;10969;10955;10956;-0.0208333;196;-30;-30
10955;10958;10933;10946;0;402;50;-30
10945;10985;10944;10977;0.0208333;648;50;-30
10976;10999;10975;10996;0.0416667;559;50;-30
10997;11030;10988;11024;0.0625;656;-30;-30
11025;11029;11008;11011;0.0833333;546;-30;50
11012;11029;11011;11027;0.104167;505;-30;50
11028;11030;11020;11020;0.125;263;-30;50
11019;11021;11015;11016;0.145833;212;-30;50
11017;11021;11012;11020;0.166667;316;-30;50
11021;11024;11014;11023;0.1875;173;-30;50
11022;11029;11013;11017;0.208333;336;-30;50
11018;11023;11015;11017;0.229167;254;-30;50
11018;11020;10977;10990;0.25;895;-30;50
10991;11009;10989;11007;0.270833;438;-30;-30
11008;11021;11006;11018;0.291667;414;-30;50
11017;11018;10993;10997;0.3125;436;-30;50
10996;11008;10992;11004;0.333333;424;-30;-30
11003;11009;10995;10996;0.354167;254;-30;-30
10997;11003;10985;10988;0.375;462;-30;-30
10989;10990;10981;10986;0.395833;492;-30;-30
10987;11008;10986;11007;0.416667;295;-30;-30
11008;11016;11002;11007;0.4375;412;-30;50
11006;11009;10992;10998;0.458333;389;-30;50
10999;11004;10970;10972;0.479167;664;-30;-30
10973;10980;10964;10977;0.5;432;50;-30
10976;10980;10969;10974;0.520833;235;50;-30
10975;10980;10963;10963;0.541667;318;50;-30
10962;10971;10954;10967;0.5625;316;50;-30
10968;10984;10966;10980;0.583333;239;50;-30
10981;10982;10971;10972;0.604167;176;50;-30
10971;10978;10971;10976;0.625;134;50;-30
10977;10979;10972;10974;0.645833;94;50;-30
10973;10983;10968;10982;0.666667;199;50;-30
10981;10987;10980;10986;0.6875;140;50;-30
10985;10990;10981;10989;0.708333;91;50;-30
10988;10991;10986;10991;0.729167;106;50;-30
10990;10992;10985;10991;0.75;126;50;-30
10990;10992;10985;10986;0.770833;107;50;-30
10987;10988;10984;10987;0.791667;93;50;-30
10986;10990;10985;10989;0.8125;100;50;-30
10988;10992;10987;10991;0.833333;108;50;-30
10990;10994;10989;10994;0.854167;67;50;-30
10993;11001;10991;10999;0.875;115;50;-30
10998;11002;10996;10997;0.895833;123;50;-30
10998;10999;10997;10998;0.916667;75;50;-30
10997;10999;10996;10999;0.9375;39;50;-30
11000;11006;10999;11004;0.958333;109;50;-30
11003;11009;11003;11003;0.979167;107;50;-30
11008;11008;11001;11005;-1;65;50;-30
11006;11008;11005;11008;-0.979167;25;50;-30
11009;11011;11008;11010;-0.958333;26;50;-30
11011;11011;11005;11006;-0.9375;25;50;-30
11007;11009;11005;11007;-0.916667;38;50;-30
11006;11007;11006;11007;-0.895833;48;50;-30
11006;11007;11006;11007;-0.875;12;50;-30
11008;11012;11007;11012;-0.854167;41;50;-30
11013;11015;11012;11015;-0.833333;55;50;-30
11014;11015;11013;11013;-0.8125;12;50;-30
11014;11015;11012;11015;-0.791667;42;50;-30
11014;11016;11014;11016;-0.770833;31;50;-30
11015;11016;11009;11010;-0.75;102;50;-30
11009;11015;11009;11015;-0.729167;63;50;-30
11016;11017;11015;11016;-0.708333;31;50;-30
11015;11026;11015;11022;-0.6875;120;50;-30
11023;11026;11016;11017;-0.666667;107;-30;-30
11016;11020;11015;11020;-0.645833;65;50;-30
11019;11026;11019;11026;-0.625;68;50;-30
11025;11034;11025;11026;-0.604167;190;-30;-30
11025;11028;11024;11027;-0.583333;77;-30;-30
11026;11027;11018;11020;-0.5625;85;-30;-30
11019;11020;11014;11016;-0.541667;50;50;-30
11015;11019;11015;11017;-0.520833;101;50;-30
11018;11020;11017;11018;-0.5;53;50;-30
11017;11018;11016;11016;-0.479167;68;50;-30
11015;11015;11011;11012;-0.458333;72;50;-30
11013;11014;11008;11011;-0.4375;91;50;-30
11010;11011;11007;11008;-0.416667;41;50;-30
11007;11010;11005;11007;-0.395833;67;50;-30
11006;11010;11005;11010;-0.375;67;50;-30
11009;11010;11006;11007;-0.354167;69;50;-30
11008;11012;11005;11012;-0.333333;61;50;-30
11011;11013;11010;11012;-0.3125;44;50;-30
11013;11017;11012;11015;-0.291667;71;50;-30
11016;11017;11009;11011;-0.270833;128;50;-30
11012;11024;11008;11020;-0.25;163;50;-30
11021;11030;11020;11021;-0.229167;195;-30;-30
11022;11026;11019;11020;-0.208333;161;-30;-30
11021;11023;11015;11019;-0.1875;219;-30;-30
11018;11021;11003;11014;-0.166667;272;50;-30
11013;11014;11001;11007;-0.145833;264;50;-30
11006;11010;11001;11005;-0.125;278;50;-30
11004;11008;10995;11003;-0.104167;261;50;-30
11004;11008;11000;11002;-0.0833333;267;50;-30
11003;11003;10991;10992;-0.0625;251;50;-30
10991;10999;10991;10997;-0.0416667;179;50;-30
10996;11001;10994;10998;-0.0208333;216;50;-30
10999;11007;10991;11007;0;281;50;-30
11008;11014;11004;11009;0.0208333;278;50;-30
11008;11013;11005;11009;0.0416667;246;50;-30
11010;11012;11006;11008;0.0625;221;50;-30
11009;11010;10995;11000;0.0833333;286;50;-30
10999;11006;10995;11004;0.104167;144;50;-30
11005;11006;11000;11004;0.125;178;50;-30
11003;11006;11002;11006;0.145833;176;50;-30
11005;11007;11002;11005;0.166667;127;50;-30
11004;11007;10999;11003;0.1875;146;50;-30
11004;11019;11002;11015;0.208333;205;50;-30
11014;11015;11006;11006;0.229167;199;50;-30
11007;11017;11005;11015;0.25;231;50;-30
11014;11016;11007;11010;0.270833;203;50;-30
11011;11023;11007;11017;0.291667;361;50;-30
11016;11029;11016;11021;0.3125;293;50;-30
11022;11039;11021;11035;0.333333;415;50;-30
11034;11039;11030;11037;0.354167;296;50;-30
11038;11038;11030;11033;0.375;327;50;-30
11032;11039;11031;11038;0.395833;287;50;-30
11039;11047;11029;11047;0.416667;370;50;-30
11046;11057;11042;11054;0.4375;297;50;-30
11053;11055;11045;11048;0.458333;307;50;-30
11049;11059;11048;11054;0.479167;290;50;-30
11053;11059;11049;11059;0.5;301;50;-30
11058;11063;11054;11054;0.520833;243;50;-30
11055;11063;11050;11063;0.541667;223;50;-30
11064;11068;11060;11068;0.5625;203;50;-30
11067;11074;11066;11073;0.583333;203;50;-30
11074;11080;11071;11079;0.604167;207;50;-30
11080;11082;11077;11078;0.625;109;50;-30
11079;11082;11077;11081;0.645833;255;50;-30
11082;11089;11080;11089;0.666667;173;50;-30
11088;11089;11076;11076;0.6875;175;50;-30
11077;11082;11075;11081;0.708333;121;50;-30
11082;11084;11078;11080;0.729167;101;50;-30
11081;11086;11080;11083;0.75;101;50;-30
11084;11085;11082;11083;0.770833;74;50;-30
11082;11086;11082;11085;0.791667;72;50;-30
11086;11089;11082;11088;0.8125;85;50;-30
11087;11092;11087;11091;0.833333;87;50;-30
11092;11093;11075;11075;0.854167;187;50;-30
11076;11077;11069;11070;0.875;164;50;-30
11069;11071;11066;11070;0.895833;156;50;-30
11071;11074;11070;11073;0.916667;34;50;-30
11072;11077;11072;11075;0.9375;32;50;-30
11074;11078;11073;11078;0.958333;37;50;-30
11077;11079;11076;11076;0.979167;58;50;-30
11077;11077;11068;11071;-1;45;50;-30
11072;11076;11071;11076;-0.979167;109;50;-30
11075;11076;11073;11075;-0.958333;26;50;-30
11076;11081;11075;11078;-0.9375;39;50;-30
11079;11080;11075;11076;-0.916667;84;50;-30
11077;11078;11076;11077;-0.895833;29;50;-30
11078;11079;11076;11076;-0.875;33;50;-30
11077;11077;11073;11073;-0.854167;33;50;-30
11074;11074;11072;11074;-0.833333;27;50;-30
11073;11075;11073;11073;-0.8125;17;50;-30
11074;11074;11071;11072;-0.791667;41;50;-30
11073;11079;11073;11077;-0.770833;45;50;-30
11076;11077;11072;11073;-0.75;130;50;-30
11072;11079;11069;11078;-0.729167;109;50;-30
11079;11079;11075;11078;-0.708333;68;50;-30
11077;11080;11074;11076;-0.6875;155;50;-30
11075;11079;11073;11075;-0.666667;129;50;-30
11074;11077;11073;11077;-0.645833;84;50;-30
11076;11082;11076;11080;-0.625;73;50;-30
11081;11087;11080;11086;-0.604167;60;50;-30
11087;11088;11081;11082;-0.583333;136;50;-30
11083;11086;11082;11085;-0.5625;41;50;-30
11084;11086;11082;11086;-0.541667;93;50;-30
11085;11087;11084;11087;-0.520833;39;50;-30
11088;11089;11084;11084;-0.5;53;50;-30
11083;11085;11083;11084;-0.479167;52;50;-30
11085;11088;11084;11088;-0.458333;42;50;-30
11089;11090;11088;11089;-0.4375;45;50;-30
11090;11093;11089;11092;-0.416667;47;50;-30
11093;11094;11092;11093;-0.395833;79;50;-30
11094;11094;11092;11094;-0.375;39;50;-30
11095;11099;11094;11099;-0.354167;35;50;-30
11098;11099;11093;11093;-0.333333;36;50;-30
11092;11093;11091;11093;-0.3125;36;50;-30
11094;11108;11094;11106;-0.291667;139;50;-30
11105;11110;11100;11100;-0.270833;158;50;-30
11101;11106;11100;11101;-0.25;203;50;-30
11100;11101;11096;11099;-0.229167;142;50;-30
11098;11098;11089;11092;-0.208333;191;50;-30
11091;11100;11090;11099;-0.1875;211;50;-30
11098;11109;11097;11101;-0.166667;351;50;-30
11102;11113;11096;11107;-0.145833;350;50;-30
11106;11108;11091;11095;-0.125;293;50;-30
11094;11106;11088;11104;-0.104167;263;50;-30
11103;11106;11099;11099;-0.0833333;303;50;-30
11098;11101;11095;11101;-0.0625;287;50;-30
11102;11110;11100;11106;-0.0416667;323;50;-30
11107;11119;11106;11116;-0.0208333;344;50;-30
11115;11137;11112;11136;0;431;-30;-30
11135;11136;11126;11130;0.0208333;272;-30;50
11131;11132;11125;11129;0.0416667;199;-30;50
11128;11135;11125;11132;0.0625;217;-30;-30
11133;11138;11130;11131;0.0833333;245;-30;50
11130;11137;11130;11133;0.104167;191;-30;50
11134;11140;11131;11132;0.125;167;-30;50
11133;11136;11125;11130;0.145833;234;-30;50
11129;11140;11128;11132;0.166667;240;-30;-30
11131;11139;11131;11137;0.1875;139;-30;50
11138;11141;11135;11138;0.208333;139;-30;50
11139;11140;11132;11135;0.229167;215;-30;50
11136;11140;11132;11135;0.25;146;-30;50
11136;11144;11135;11140;0.270833;239;-30;50
11139;11140;11132;11135;0.291667;237;-30;50
11136;11138;11128;11129;0.3125;210;-30;50
11130;11130;11100;11112;0.333333;439;-30;50
11113;11118;11107;11112;0.354167;406;-30;-30
11111;11127;11110;11120;0.375;500;-30;-30
11119;11121;11107;11119;0.395833;441;-30;-30
11118;11132;11110;11130;0.416667;346;-30;-30
11129;11131;11116;11122;0.4375;384;-30;-30
11123;11127;11118;11126;0.458333;440;-30;-30
11127;11129;11114;11124;0.479167;1304;-30;-30
11123;11124;11093;11108;0.5;883;-30;-30
11107;11127;11107;11123;0.520833;496;50;-30
11122;11127;11115;11116;0.541667;295;-30;-30
11117;11117;11104;11106;0.5625;184;-30;-30
11107;11110;11093;11100;0.583333;186;50;-30
11099;11099;11093;11093;0.604167;137;50;-30
11094;11097;11089;11095;0.625;160;50;-30
11096;11099;11089;11097;0.645833;307;50;-30
11096;11098;11084;11089;0.666667;197;50;-30
11090;11092;11081;11082;0.6875;107;50;-30
11081;11087;11080;11085;0.708333;121;50;-30
11084;11091;11081;11090;0.729167;115;50;-30
11089;11098;11087;11092;0.75;265;50;-30
11093;11096;11092;11094;0.770833;126;50;-30
11095;11095;11091;11092;0.791667;64;50;-30
11093;11100;11083;11099;0.8125;411;50;-30
11100;11106;11091;11091;0.833333;348;50;-30
11092;11100;11085;11088;0.854167;245;50;-30
11087;11095;11087;11094;0.875;164;50;-30
11095;11100;11087;11099;0.895833;121;50;-30
11100;11104;11097;11099;0.916667;102;50;-30
11100;11102;11097;11097;0.9375;44;50;-30
11098;11106;11097;11105;0.958333;80;50;-30
11106;11107;11103;11107;0.979167;112;50;-30
11107;11107;11107;11107;0.354167;4;50;-30
11114;11118;11112;11115;-1;91;50;-30
11116;11116;11112;11113;-0.979167;52;50;-30
11112;11116;11112;11113;-0.958333;10;50;-30
11112;11113;11110;11111;-0.9375;1606;50;-30
11108;11110;11100;11102;-0.916667;161;50;-30
11103;11107;11101;11107;-0.895833;65;50;-30
11106;11111;11105;11110;-0.875;51;50;-30
11111;11113;11109;11111;-0.854167;16;50;-30
11112;11116;11111;11114;-0.833333;51;50;-30
11113;11117;11113;11117;-0.8125;45;50;-30
11116;11116;11114;11115;-0.791667;22;50;-30
11116;11119;11115;11115;-0.770833;46;50;-30
11114;11121;11112;11117;-0.75;178;50;-30
11118;11125;11118;11120;-0.729167;199;50;-30
11121;11121;11116;11116;-0.708333;84;50;-30
11115;11123;11114;11121;-0.6875;121;50;-30
11120;11120;11115;11118;-0.666667;109;50;-30
11119;11136;11119;11135;-0.645833;209;50;-30
11136;11139;11131;11132;-0.625;273;-30;-30
11131;11136;11131;11133;-0.604167;117;-30;-30
11134;11135;11129;11131;-0.583333;92;-30;-30
11132;11136;11130;11134;-0.5625;59;-30;-30
11133;11139;11133;11138;-0.541667;110;-30;-30
11137;11139;11136;11136;-0.520833;80;-30;-30
11137;11137;11133;11134;-0.5;56;-30;-30
11133;11135;11133;11133;-0.479167;59;-30;-30
11132;11135;11132;11135;-0.458333;92;-30;-30
11134;11135;11132;11132;-0.4375;53;-30;-30
11133;11137;11132;11135;-0.416667;53;-30;-30
11134;11136;11133;11136;-0.395833;47;-30;-30
11135;11136;11132;11133;-0.375;33;-30;-30
11134;11135;11132;11133;-0.354167;16;-30;-30
11132;11134;11130;11132;-0.333333;65;-30;-30
11133;11139;11132;11137;-0.3125;87;-30;-30
11136;11142;11136;11140;-0.291667;47;-30;-30
11139;11140;11136;11139;-0.270833;59;-30;-30
11138;11150;11137;11144;-0.25;197;-30;-30
11145;11148;11141;11143;-0.229167;199;-30;-30
11142;11143;11137;11139;-0.208333;190;-30;-30
11138;11142;11134;11136;-0.1875;91;-30;-30
11137;11143;11134;11137;-0.166667;205;-30;-30
11138;11138;11131;11133;-0.145833;224;-30;-30
11132;11142;11132;11142;-0.125;231;-30;-30
11141;11153;11141;11148;-0.104167;356;-30;-30
11147;11148;11115;11127;-0.0833333;679;-30;-30
11126;11133;11118;11133;-0.0625;534;50;-30
11132;11136;11127;11135;-0.0416667;364;-30;-30
11134;11141;11132;11139;-0.0208333;284;-30;-30
11138;11140;11132;11133;0;276;-30;-30
11134;11134;11119;11124;0.0208333;267;-30;-30
11125;11125;11114;11114;0.0416667;238;50;-30
11113;11117;11107;11113;0.0625;215;50;-30
11114;11116;11104;11109;0.0833333;276;50;-30
11110;11114;11105;11112;0.104167;195;50;-30
11111;11114;11109;11110;0.125;134;50;-30
11111;11111;11099;11105;0.145833;205;50;-30
11106;11111;11106;11110;0.166667;152;50;-30
11111;11116;11111;11112;0.1875;108;50;-30
11113;11120;11108;11113;0.208333;144;50;-30
11112;11114;11108;11111;0.229167;140;50;-30
11112;11117;11110;11115;0.25;150;50;-30
11116;11120;11111;11113;0.270833;194;50;-30
11112;11114;11104;11107;0.291667;132;50;-30
11108;11109;11100;11109;0.3125;136;50;-30
11110;11112;11105;11107;0.333333;106;50;-30
11106;11118;11102;11118;0.354167;137;50;-30
11117;11120;11113;11115;0.375;275;50;-30
11116;11126;11114;11124;0.395833;247;50;-30
11125;11130;11119;11129;0.416667;355;50;-30
11128;11137;11124;11126;0.4375;346;50;-30
11127;11130;11119;11125;0.458333;317;50;-30
11124;11136;11120;11136;0.479167;366;50;-30
11137;11140;11121;11122;0.5;296;50;-30
11121;11129;11118;11121;0.520833;193;50;-30
11122;11124;11112;11119;0.541667;212;50;-30
11118;11124;11113;11122;0.5625;155;50;-30
11121;11129;11118;11127;0.583333;169;50;-30
11126;11128;11120;11123;0.604167;106;50;-30
11124;11128;11123;11123;0.625;96;50;-30
11124;11129;11122;11129;0.645833;125;50;-30
11128;11128;11124;11128;0.666667;81;50;-30
11127;11129;11127;11129;0.6875;45;50;-30
11130;11130;11128;11130;0.708333;63;50;-30
11131;11132;11126;11128;0.729167;68;50;-30
11129;11131;11126;11127;0.75;45;50;-30
11126;11128;11122;11123;0.770833;52;50;-30
11124;11127;11123;11127;0.791667;68;50;-30
11128;11132;11127;11132;0.8125;133;50;-30
11131;11134;11130;11132;0.833333;98;50;-30
11131;11135;11131;11133;0.854167;49;50;-30
11132;11133;11128;11133;0.875;42;50;-30
11132;11135;11129;11134;0.895833;73;50;-30
11133;11135;11130;11133;0.916667;49;50;-30
11134;11134;11131;11132;0.9375;11;50;-30
11131;11132;11130;11132;0.958333;26;50;-30
11131;11135;11131;11135;0.979167;55;50;-30
11134;11135;11132;11134;-1;11;50;-30
11135;11135;11134;11135;-0.979167;21;50;-30
11134;11135;11132;11132;-0.958333;63;50;-30
11131;11132;11130;11131;-0.9375;11;50;-30
11133;11134;11132;11133;-0.916667;39;50;-30
11134;11135;11133;11134;-0.895833;7;50;-30
11133;11134;11131;11131;-0.875;27;50;-30
11132;11132;11130;11131;-0.854167;12;50;-30
11132;11132;11130;11130;-0.833333;9;50;-30
11131;11131;11128;11129;-0.8125;33;50;-30
11128;11131;11128;11128;-0.791667;27;50;-30
11127;11128;11123;11124;-0.770833;44;50;-30
11125;11133;11124;11132;-0.75;104;50;-30
11133;11135;11130;11133;-0.729167;79;50;-30
11134;11138;11132;11137;-0.708333;78;50;-30
11136;11136;11129;11131;-0.6875;66;50;-30
11132;11132;11127;11130;-0.666667;91;50;-30
11129;11132;11128;11128;-0.645833;52;50;-30
11129;11130;11128;11130;-0.625;58;50;-30
11129;11130;11122;11125;-0.604167;59;50;-30
11124;11125;11120;11120;-0.583333;57;50;-30
11121;11122;11118;11119;-0.5625;59;50;-30
11120;11125;11119;11124;-0.541667;73;50;-30
11125;11125;11121;11123;-0.520833;67;50;-30
11122;11126;11122;11126;-0.5;49;50;-30
11125;11126;11124;11125;-0.479167;27;50;-30
11124;11125;11123;11125;-0.458333;26;50;-30
11124;11126;11124;11126;-0.4375;41;50;-30
11125;11126;11124;11126;-0.416667;26;50;-30
11125;11125;11122;11124;-0.395833;52;50;-30
11125;11127;11123;11126;-0.375;52;50;-30
11127;11127;11124;11125;-0.354167;21;50;-30
11126;11134;11124;11133;-0.333333;60;50;-30
11132;11136;11131;11134;-0.3125;51;50;-30
11135;11137;11133;11134;-0.291667;110;50;-30
11133;11135;11129;11133;-0.270833;67;50;-30
11132;11137;11130;11130;-0.25;133;50;-30
11129;11130;11123;11126;-0.229167;172;50;-30
11125;11136;11123;11133;-0.208333;279;50;-30
11132;11133;11114;11118;-0.1875;325;50;-30
11119;11127;11117;11126;-0.166667;300;50;-30
11125;11131;11123;11127;-0.145833;221;50;-30
11128;11136;11115;11122;-0.125;345;50;-30
11123;11128;11117;11127;-0.104167;271;50;-30
11126;11138;11122;11136;-0.0833333;291;50;-30
11135;11165;11133;11163;-0.0625;597;50;-30
11162;11170;11158;11163;-0.0416667;387;50;-30
11164;11170;11161;11169;-0.0208333;299;50;-30
11170;11184;11169;11179;0;396;50;-30
11180;11182;11172;11179;0.0208333;252;50;-30
11178;11187;11173;11183;0.0416667;382;50;-30
11182;11185;11178;11180;0.0625;337;50;-30
11179;11180;11166;11173;0.0833333;321;50;-30
11174;11176;11165;11166;0.104167;197;50;-30
11165;11171;11164;11168;0.125;227;50;-30
11169;11169;11163;11168;0.145833;174;50;-30
11167;11169;11161;11162;0.166667;137;50;-30
11161;11165;11154;11161;0.1875;192;50;-30
11162;11167;11157;11166;0.208333;161;50;-30
11167;11169;11160;11168;0.229167;208;50;-30
11169;11178;11167;11174;0.25;269;50;-30
11173;11178;11161;11161;0.270833;305;50;-30
11162;11166;11156;11159;0.291667;276;50;-30
11160;11166;11159;11164;0.3125;249;50;-30
11165;11172;11162;11168;0.333333;286;50;-30
11167;11177;11167;11174;0.354167;204;50;-30
11175;11177;11170;11173;0.375;310;50;-30
11174;11188;11167;11188;0.395833;343;50;-30
11187;11195;11178;11180;0.416667;334;50;-30
11179;11190;11179;11186;0.4375;340;50;-30
11187;11195;11184;11192;0.458333;309;50;-30
11191;11192;11174;11182;0.479167;444;-30;-30
11183;11185;11176;11181;0.5;351;50;-30
11180;11187;11174;11174;0.520833;279;50;-30
11175;11178;11172;11174;0.541667;210;50;-30
11175;11175;11163;11165;0.5625;175;50;-30
11164;11174;11163;11174;0.583333;195;50;-30
11173;11179;11173;11179;0.604167;139;50;-30
11180;11183;11178;11180;0.625;143;50;-30
11179;11182;11172;11173;0.645833;169;50;-30
11172;11178;11172;11174;0.666667;131;50;-30
11175;11180;11174;11178;0.6875;110;50;-30
11179;11180;11164;11166;0.708333;160;50;-30
11167;11170;11163;11170;0.729167;160;50;-30
11169;11170;11166;11168;0.75;174;50;-30
11169;11169;11165;11165;0.770833;87;50;-30
11166;11169;11166;11168;0.791667;69;50;-30
11167;11173;11164;11171;0.8125;117;50;-30
11172;11172;11163;11164;0.833333;71;50;-30
11165;11165;11160;11162;0.854167;130;50;-30
11163;11164;11160;11164;0.875;168;50;-30
11163;11169;11163;11165;0.895833;201;50;-30
11164;11167;11162;11163;0.916667;74;50;-30
11164;11166;11162;11165;0.9375;34;50;-30
11164;11167;11164;11166;0.958333;61;50;-30
11167;11170;11166;11169;0.979167;187;50;-30
11170;11171;11169;11169;-1;86;50;-30
11170;11171;11168;11168;-0.979167;41;50;-30
11169;11171;11168;11170;-0.958333;70;50;-30
11171;11171;11168;11170;-0.9375;54;50;-30
11169;11170;11166;11166;-0.916667;110;50;-30
11167;11170;11166;11170;-0.895833;12;50;-30
11171;11171;11170;11171;-0.875;3;50;-30
11170;11174;11170;11172;-0.854167;7;50;-30
11171;11171;11168;11169;-0.833333;15;50;-30
11168;11175;11168;11172;-0.8125;89;50;-30
11173;11187;11173;11185;-0.791667;145;50;-30
11186;11186;11183;11184;-0.770833;97;50;-30
11183;11185;11179;11183;-0.75;107;50;-30
11184;11192;11183;11189;-0.729167;126;50;-30
11190;11198;11189;11197;-0.708333;116;50;-30
11196;11200;11190;11192;-0.6875;206;50;-30
11193;11200;11193;11197;-0.666667;191;50;-30
11198;11199;11192;11192;-0.645833;115;50;-30
11193;11193;11185;11192;-0.625;150;50;-30
11193;11193;11186;11187;-0.604167;65;50;-30
11188;11189;11184;11186;-0.583333;85;50;-30
11185;11186;11182;11183;-0.5625;61;50;-30
11184;11190;11183;11190;-0.541667;79;50;-30
11191;11196;11190;11195;-0.520833;97;50;-30
11194;11197;11193;11197;-0.5;68;50;-30
11198;11204;11197;11200;-0.479167;121;50;-30
11199;11204;11199;11202;-0.458333;72;50;-30
11203;11210;11202;11207;-0.4375;109;50;-30
11208;11208;11206;11207;-0.416667;74;50;-30
11208;11208;11203;11205;-0.395833;50;50;-30
11204;11205;11201;11202;-0.375;51;50;-30
11203;11204;11202;11202;-0.354167;42;50;-30
11201;11209;11201;11208;-0.333333;94;50;-30
11209;11211;11203;11203;-0.3125;109;50;-30
11202;11206;11202;11203;-0.291667;88;50;-30
11204;11204;11199;11203;-0.270833;98;50;-30
11204;11213;11203;11204;-0.25;255;50;-30
11205;11208;11202;11206;-0.229167;196;50;-30
11205;11213;11205;11206;-0.208333;164;50;-30
11205;11212;11205;11207;-0.1875;229;50;-30
11206;11219;11205;11211;-0.166667;332;50;-30
11212;11227;11211;11222;-0.145833;299;50;-30
11223;11223;11206;11207;-0.125;335;-30;-30
11208;11219;11207;11215;-0.104167;288;50;-30
11214;11217;11195;11196;-0.0833333;355;-30;-30
11195;11211;11190;11211;-0.0625;401;50;-30
11212;11215;11204;11209;-0.0416667;263;50;-30
11208;11211;11204;11209;-0.0208333;316;50;-30
11210;11221;11209;11216;0;323;50;-30
11217;11217;11212;11217;0.0208333;158;-30;-30
11216;11220;11213;11215;0.0416667;208;-30;-30
11216;11226;11214;11216;0.0625;219;-30;-30
11215;11217;11209;11210;0.0833333;210;-30;-30
11211;11212;11205;11209;0.104167;221;50;-30
11208;11210;11203;11209;0.125;200;50;-30
11208;11209;11199;11199;0.145833;214;50;-30
11200;11205;11193;11193;0.166667;232;50;-30
11194;11196;11188;11188;0.1875;251;50;-30
11189;11192;11183;11191;0.208333;317;50;-30
11192;11201;11190;11193;0.229167;250;50;-30
11194;11196;11191;11193;0.25;208;50;-30
